id,fips,year,month,tmin,tmax,tavg,prec,name,aland,awater,centroid_x,centroid_y
"68","21011","2017","8",16.0196945350687,28.0660681527804,22.0428813439245,4.40873162796063,Bath,722081570,13486212,-83.7426728,38.14495452
"69","21011","2017","9",13.3329920846362,25.6486091702483,19.4908006274423,2.98106678772804,Bath,722081570,13486212,-83.7426728,38.14495452
"70","21011","2017","10",8.0359154118299,21.5742818656401,14.805098638735,4.29148943958677,Bath,722081570,13486212,-83.7426728,38.14495452
"71","21011","2017","11",1.46892584853033,13.4681080570517,7.468516952791,1.99607154029862,Bath,722081570,13486212,-83.7426728,38.14495452
"72","21011","2017","12",-3.90728030967703,6.72121086432434,1.40696527732366,1.91451638868248,Bath,722081570,13486212,-83.7426728,38.14495452
"73","21013","2017","1",0.683149204066601,9.51412177870185,5.09863549138422,3.43686737176676,Bell,929806778,5480741,-83.6740836,36.73064832
"74","21013","2017","2",-0.047439125446429,13.7502992264335,6.85143005049354,1.76501400949108,Bell,929806778,5480741,-83.6740836,36.73064832
"75","21013","2017","3",1.11173623477097,14.7971842338107,7.95446023429085,4.02452701118774,Bell,929806778,5480741,-83.6740836,36.73064832
"76","21013","2017","4",8.57302642055071,21.8841742550885,15.2286003378196,5.9958635567515,Bell,929806778,5480741,-83.6740836,36.73064832
"77","21013","2017","5",11.4194279946876,23.7488144569215,17.5841212258046,4.93562761122492,Bell,929806778,5480741,-83.6740836,36.73064832
"78","21013","2017","6",14.6733811543312,27.0354633354846,20.8544222449079,3.95240314991018,Bell,929806778,5480741,-83.6740836,36.73064832
"79","21013","2017","7",18.0053208703209,29.5614327962823,23.7833768333016,3.90582345055556,Bell,929806778,5480741,-83.6740836,36.73064832
"80","21013","2017","8",16.4249688112038,27.8189814851275,22.1219751481657,4.34864056591955,Bell,929806778,5480741,-83.6740836,36.73064832
"81","21013","2017","9",12.8710488136904,25.5504958529531,19.2107723333217,2.07112230237251,Bell,929806778,5480741,-83.6740836,36.73064832
"82","21013","2017","10",7.27364829292568,21.775074442655,14.5243613677903,4.34675651798503,Bell,929806778,5480741,-83.6740836,36.73064832
"83","21013","2017","11",1.57191079036867,14.5146295176612,8.04327015401494,1.62634012454454,Bell,929806778,5480741,-83.6740836,36.73064832
"84","21013","2017","12",-2.70077772223137,7.78975367718423,2.54448797747643,2.52620895141947,Bell,929806778,5480741,-83.6740836,36.73064832
"85","21015","2017","1",-0.649970245468909,7.63298279473368,3.49150627463238,3.1856649770028,Boone,637796403,26558591,-84.7279944,38.96995605
"86","21015","2017","2",0.837886205740545,12.616970098682,6.72742815221126,2.59532587180788,Boone,637796403,26558591,-84.7279944,38.96995605
"87","21015","2017","3",1.9654604289759,12.9181525611566,7.44180649506625,4.16336252489993,Boone,637796403,26558591,-84.7279944,38.96995605
"88","21015","2017","4",9.64961356637733,22.1134131643507,15.881513365364,4.59217012024352,Boone,637796403,26558591,-84.7279944,38.96995605
"89","21015","2017","5",11.8852590836367,23.1697712728322,17.5275151782344,5.50903773980756,Boone,637796403,26558591,-84.7279944,38.96995605
"90","21015","2017","6",15.9714401464614,28.0590290448022,22.0152345956318,4.1041980918349,Boone,637796403,26558591,-84.7279944,38.96995605
"91","21015","2017","7",19.3372856702673,29.8750873146702,24.6061864924687,4.40766634860758,Boone,637796403,26558591,-84.7279944,38.96995605
"92","21015","2017","8",17.3991326890233,28.2198456282257,22.8094891586245,1.70061439410791,Boone,637796403,26558591,-84.7279944,38.96995605
"93","21015","2017","9",14.4950885212611,26.3150403068179,20.4050644140395,2.51420059390662,Boone,637796403,26558591,-84.7279944,38.96995605
"94","21015","2017","10",9.56140591795864,20.9277858239714,15.244595870965,3.83791544566792,Boone,637796403,26558591,-84.7279944,38.96995605
"95","21015","2017","11",2.30398220788652,12.9368218092691,7.62040200857783,3.19333644810295,Boone,637796403,26558591,-84.7279944,38.96995605
"96","21015","2017","12",-4.00953147748625,5.62828006000962,0.809374291261683,1.77798070583475,Boone,637796403,26558591,-84.7279944,38.96995605
"97","21017","2017","1",-0.430194076085108,8.26544796319302,3.91762694355395,3.5594476558421,Bourbon,750370820,4849018,-84.2171634,38.20674141
"98","21017","2017","2",0.637092685127081,13.3996907968993,7.01839174101321,2.05317403422064,Bourbon,750370820,4849018,-84.2171634,38.20674141
"99","21017","2017","3",1.34739001801895,14.1552963917119,7.75134320486543,3.72134402777748,Bourbon,750370820,4849018,-84.2171634,38.20674141
"100","21017","2017","4",9.43779096501795,22.3263784524166,15.8820847087173,2.524447945432,Bourbon,750370820,4849018,-84.2171634,38.20674141
"101","21017","2017","5",11.9480019052051,23.9374900626297,17.9427459839174,4.61709042266011,Bourbon,750370820,4849018,-84.2171634,38.20674141
"102","21017","2017","6",15.4927013072101,28.3744285265605,21.9335649168853,4.39554706017741,Bourbon,750370820,4849018,-84.2171634,38.20674141
"103","21017","2017","7",18.939665207765,30.2785828372251,24.609124022495,3.87221229098235,Bourbon,750370820,4849018,-84.2171634,38.20674141
"104","21017","2017","8",16.4934026950266,28.4195127067678,22.4564577008972,3.32712607504663,Bourbon,750370820,4849018,-84.2171634,38.20674141
"105","21017","2017","9",13.5563079519705,26.0918834845225,19.8240957182465,2.96657744999975,Bourbon,750370820,4849018,-84.2171634,38.20674141
"106","21017","2017","10",8.35514372573079,21.6239146763279,14.9895292010293,4.33878968741821,Bourbon,750370820,4849018,-84.2171634,38.20674141
"107","21017","2017","11",1.70822779982951,13.5581728173025,7.63320030856599,2.03092926814588,Bourbon,750370820,4849018,-84.2171634,38.20674141
"108","21017","2017","12",-4.04934077698203,6.81182512110802,1.38124217206299,1.86689818463127,Bourbon,750370820,4849018,-84.2171634,38.20674141
"109","21019","2017","1",-0.489240961134914,8.7810889456349,4.14592399224999,3.89884330541857,Boyd,414050310,5584870,-82.6877794,38.35956181
"110","21019","2017","2",-0.204873423610947,13.2520648439441,6.5235957101666,2.45934735119343,Boyd,414050310,5584870,-82.6877794,38.35956181
"111","21019","2017","3",0.8001418516851,13.949272251283,7.37470705148403,3.78752352083883,Boyd,414050310,5584870,-82.6877794,38.35956181
"112","21019","2017","4",8.61563584858676,22.981852432251,15.7987441404189,2.6794958589077,Boyd,414050310,5584870,-82.6877794,38.35956181
"113","21019","2017","5",11.5552208073678,24.0660660626811,17.8106434350244,4.96283586032929,Boyd,414050310,5584870,-82.6877794,38.35956181
"114","21019","2017","6",15.0230441335042,28.3744662297567,21.6987551816304,5.34790477967262,Boyd,414050310,5584870,-82.6877794,38.35956181
"115","21019","2017","7",18.3274103029313,30.0929911435035,24.2102007232174,5.09605692317409,Boyd,414050310,5584870,-82.6877794,38.35956181
"116","21019","2017","8",16.079729929278,28.605891676872,22.342810803075,3.02043454577846,Boyd,414050310,5584870,-82.6877794,38.35956181
"117","21019","2017","9",13.3525360565186,26.0355001729329,19.6940181147258,2.72262069274982,Boyd,414050310,5584870,-82.6877794,38.35956181
"118","21019","2017","10",7.91961423141822,22.3473032699093,15.1334587506637,3.96875415033871,Boyd,414050310,5584870,-82.6877794,38.35956181
"119","21019","2017","11",1.08024444161231,13.7834598503113,7.4318521459618,1.48091712193688,Boyd,414050310,5584870,-82.6877794,38.35956181
"120","21019","2017","12",-4.13219689027436,7.1519180991792,1.50986060445242,1.65436516348393,Boyd,414050310,5584870,-82.6877794,38.35956181
"121","21021","2017","1",0.133867839751175,8.89742504672724,4.51564644323921,2.39688453545693,Boyle,467093981,6460546,-84.8668474,37.62437976
"122","21021","2017","2",1.34500700998031,13.9703597718565,7.65768339091842,1.1206560580225,Boyle,467093981,6460546,-84.8668474,37.62437976
"123","21021","2017","3",2.17025833247572,14.8698012511908,8.52002979183325,2.90781805568993,Boyle,467093981,6460546,-84.8668474,37.62437976
"124","21021","2017","4",10.1600284470909,22.5354808182552,16.347754632673,2.21391842307887,Boyle,467093981,6460546,-84.8668474,37.62437976
"125","21021","2017","5",12.6597596387046,24.2212878482891,18.4405237434969,3.47266519268575,Boyle,467093981,6460546,-84.8668474,37.62437976
"126","21021","2017","6",16.4160261241869,28.2102245484275,22.3131253363072,3.22593345640377,Boyle,467093981,6460546,-84.8668474,37.62437976
"127","21021","2017","7",19.4769182152159,30.2213263888248,24.8491223020204,3.02903799427563,Boyle,467093981,6460546,-84.8668474,37.62437976
"128","21021","2017","8",16.987451042031,28.4403879698179,22.7139195059245,2.83341165763783,Boyle,467093981,6460546,-84.8668474,37.62437976
"129","21021","2017","9",13.7998791349345,26.0809526268093,19.9404158808719,4.654867239305,Boyle,467093981,6460546,-84.8668474,37.62437976
"130","21021","2017","10",8.7878639949351,21.5815142508476,15.1846891228913,4.43505939992934,Boyle,467093981,6460546,-84.8668474,37.62437976
"131","21021","2017","11",2.50247774997662,14.0848160096969,8.29364687983675,1.59244377958192,Boyle,467093981,6460546,-84.8668474,37.62437976
"132","21021","2017","12",-3.22846370219907,7.32275350339756,2.04714490059925,2.05776620913168,Boyle,467093981,6460546,-84.8668474,37.62437976
"133","21023","2017","1",-1.05767772520372,7.9789529718729,3.46063762333459,3.4419622448303,Bracken,532533292,8636823,-84.0901469,38.68879794
"134","21023","2017","2",0.151328049467078,12.9121248126529,6.53172643105998,2.08645211813772,Bracken,532533292,8636823,-84.0901469,38.68879794
"135","21023","2017","3",0.919234736044047,13.3895671797255,7.15440095788479,4.24750845305501,Bracken,532533292,8636823,-84.0901469,38.68879794
"136","21023","2017","4",8.52098004071352,22.0907336632411,15.3058568519773,3.51562763418381,Bracken,532533292,8636823,-84.0901469,38.68879794
"137","21023","2017","5",11.2173172983251,23.5230041117437,17.3701607050344,4.15122059631282,Bracken,532533292,8636823,-84.0901469,38.68879794
"138","21023","2017","6",14.897001037995,28.1769677003225,21.5369843691587,3.61056475774385,Bracken,532533292,8636823,-84.0901469,38.68879794
"139","21023","2017","7",18.1490974858884,29.9594443767302,24.0542709313093,5.24029699547757,Bracken,532533292,8636823,-84.0901469,38.68879794
"140","21023","2017","8",15.9463047615943,28.2359088966923,22.0911068291433,1.8004098465223,Bracken,532533292,8636823,-84.0901469,38.68879794
"141","21023","2017","9",13.0894006237388,26.1497316718102,19.6195661477745,2.01891380102218,Bracken,532533292,8636823,-84.0901469,38.68879794
"142","21023","2017","10",8.21067581793872,21.3570050544316,14.7838404361851,3.48939075265005,Bracken,532533292,8636823,-84.0901469,38.68879794
"143","21023","2017","11",1.07324456091907,13.2078764567773,7.14056050884816,2.11278509926051,Bracken,532533292,8636823,-84.0901469,38.68879794
"144","21023","2017","12",-4.54124550841891,6.38272446286001,0.920739477220548,1.48201547221341,Bracken,532533292,8636823,-84.0901469,38.68879794
"145","21025","2017","1",0.371752951465026,9.6184427544034,4.99509785293421,3.05961996623585,Breathitt,1275346433,7390878,-83.3240657,37.52161781
"146","21025","2017","2",0.598057340156908,14.2146213373684,7.40633933876264,1.19025772199389,Breathitt,1275346433,7390878,-83.3240657,37.52161781
"147","21025","2017","3",1.66011696661432,15.0405108874331,8.35031392702372,2.97854332385845,Breathitt,1275346433,7390878,-83.3240657,37.52161781
"148","21025","2017","4",9.49367000391624,22.8767126592,16.1851913315581,3.01200777404838,Breathitt,1275346433,7390878,-83.3240657,37.52161781
"149","21025","2017","5",12.1358192120829,24.3511271298316,18.2434731709573,4.70919796367166,Breathitt,1275346433,7390878,-83.3240657,37.52161781
"150","21025","2017","6",15.6017395875719,28.1393753407796,21.8705574641758,3.36338159720765,Breathitt,1275346433,7390878,-83.3240657,37.52161781
"151","21025","2017","7",18.8803612005582,30.3888914186211,24.6346263095897,3.56276064833005,Breathitt,1275346433,7390878,-83.3240657,37.52161781
"152","21025","2017","8",16.9897446761593,28.4945010884603,22.7421228823098,4.54183588868828,Breathitt,1275346433,7390878,-83.3240657,37.52161781
"153","21025","2017","9",13.73286709955,26.3079538235135,20.0204104615317,1.88908337347375,Breathitt,1275346433,7390878,-83.3240657,37.52161781
"154","21025","2017","10",8.32499779541486,22.3565858209261,15.3407918081705,3.98522128052288,Breathitt,1275346433,7390878,-83.3240657,37.52161781
"155","21025","2017","11",2.05282342893703,14.716021830029,8.38442262948299,1.30980322530203,Breathitt,1275346433,7390878,-83.3240657,37.52161781
"156","21025","2017","12",-2.87193991130208,7.81559759888953,2.47182884379373,2.11543122935039,Breathitt,1275346433,7390878,-83.3240657,37.52161781
"157","21027","2017","1",-0.272368576658028,9.3049141987412,4.51627281104159,3.71496638015786,Breckinridge,1469049378,47701854,-86.4293192,37.77335909
"158","21027","2017","2",1.25229400189741,14.2039113550142,7.72810267845582,2.1345186608968,Breckinridge,1469049378,47701854,-86.4293192,37.77335909
"159","21027","2017","3",2.56533551951767,15.7005342596982,9.13293488960795,3.33981106784085,Breckinridge,1469049378,47701854,-86.4293192,37.77335909
"160","21027","2017","4",10.0967204076629,22.9429497089865,16.5198350583247,3.68861652961448,Breckinridge,1469049378,47701854,-86.4293192,37.77335909
"161","21027","2017","5",11.9737167245929,24.8356703484674,18.4046935365302,5.23746090593864,Breckinridge,1469049378,47701854,-86.4293192,37.77335909
"162","21027","2017","6",16.2026981565687,29.0423253890007,22.6225117727847,3.3665858870953,Breckinridge,1469049378,47701854,-86.4293192,37.77335909
"163","21027","2017","7",19.4228766729465,31.3907124065832,25.4067945397649,3.27736954728773,Breckinridge,1469049378,47701854,-86.4293192,37.77335909
"164","21027","2017","8",16.7126972841547,29.4431941151164,23.0779456996355,2.58030146044501,Breckinridge,1469049378,47701854,-86.4293192,37.77335909
"165","21027","2017","9",13.869971480079,27.3445571721668,20.6072643261229,4.25921998491563,Breckinridge,1469049378,47701854,-86.4293192,37.77335909
"166","21027","2017","10",8.95743521645829,21.9264769059604,15.4419560612093,4.17026112917094,Breckinridge,1469049378,47701854,-86.4293192,37.77335909
"167","21027","2017","11",2.16970388346726,14.7769860691494,8.47334497630835,1.58556779564816,Breckinridge,1469049378,47701854,-86.4293192,37.77335909
"168","21027","2017","12",-3.32629075476692,7.71950946653921,2.19660935588615,2.08285688538721,Breckinridge,1469049378,47701854,-86.4293192,37.77335909
"169","21029","2017","1",0.27273240949375,9.73241387248597,5.00257314098986,3.47711265393946,Bullitt,769200000,8481647,-85.695862,37.97007517
"170","21029","2017","2",1.83117366308137,14.8115474530991,8.32136055809024,1.34877608940685,Bullitt,769200000,8481647,-85.695862,37.97007517
"171","21029","2017","3",2.81251885053397,15.9254068068306,9.36896282868228,3.7792074032583,Bullitt,769200000,8481647,-85.695862,37.97007517
"172","21029","2017","4",10.7477216165117,23.6122310692537,17.1799763428827,3.19877233288073,Bullitt,769200000,8481647,-85.695862,37.97007517
"173","21029","2017","5",13.0568315218636,25.1993797259046,19.1281056238841,4.10467462439036,Bullitt,769200000,8481647,-85.695862,37.97007517
"174","21029","2017","6",17.1278167826064,29.5023977509627,23.3151072667846,3.21014990907242,Bullitt,769200000,8481647,-85.695862,37.97007517
"175","21029","2017","7",20.3143769246548,31.611059416625,25.9627181706399,2.60070367784009,Bullitt,769200000,8481647,-85.695862,37.97007517
"176","21029","2017","8",17.763971428881,29.8427114558694,23.8033414423752,2.45779047044238,Bullitt,769200000,8481647,-85.695862,37.97007517
"177","21029","2017","9",14.5760606921311,27.5466116925503,21.0613361923407,4.97886744010269,Bullitt,769200000,8481647,-85.695862,37.97007517
"178","21029","2017","10",9.43613097315057,22.2748977622515,15.855514367701,3.59489418656738,Bullitt,769200000,8481647,-85.695862,37.97007517
"179","21029","2017","11",2.82357672319024,15.0620427185762,8.94280972088322,1.91670913437368,Bullitt,769200000,8481647,-85.695862,37.97007517
"180","21029","2017","12",-2.9747930261784,7.93936965556933,2.48228831469547,1.93871139107028,Bullitt,769200000,8481647,-85.695862,37.97007517
"181","21031","2017","1",0.622896830171864,10.2488267387876,5.43586178447973,3.70497142336431,Butler,1103567143,13943044,-86.6816294,37.20728794
"182","21031","2017","2",1.19426831521144,14.8004051301506,7.99733672268099,2.22841989435051,Butler,1103567143,13943044,-86.6816294,37.20728794
"183","21031","2017","3",2.57136781900074,16.4320971144636,9.50173246673217,3.13857580682184,Butler,1103567143,13943044,-86.6816294,37.20728794
"184","21031","2017","4",9.92111537441229,23.3023310186924,16.6117231965524,3.28778035292259,Butler,1103567143,13943044,-86.6816294,37.20728794
"185","21031","2017","5",12.4126744750712,25.2591136956037,18.8358940853374,4.44558718144968,Butler,1103567143,13943044,-86.6816294,37.20728794
"186","21031","2017","6",16.4023149314293,28.8502331816844,22.6262740565569,4.89153015242937,Butler,1103567143,13943044,-86.6816294,37.20728794
"187","21031","2017","7",19.6057688724906,31.596402064624,25.6010854685573,2.67244163187355,Butler,1103567143,13943044,-86.6816294,37.20728794
"188","21031","2017","8",17.0884510286393,29.5066964691389,23.2975737488891,2.92136687609383,Butler,1103567143,13943044,-86.6816294,37.20728794
"189","21031","2017","9",13.668396274371,27.3545303892478,20.5114633318094,5.83278051388569,Butler,1103567143,13943044,-86.6816294,37.20728794
"190","21031","2017","10",8.55527488713294,22.4955883802315,15.5254316336822,3.71458911185451,Butler,1103567143,13943044,-86.6816294,37.20728794
"191","21031","2017","11",2.03982015026321,15.3124340477968,8.67612709903,1.46381171728174,Butler,1103567143,13943044,-86.6816294,37.20728794
"192","21031","2017","12",-3.10939889964151,8.43531049473891,2.6629557975487,2.34516593651758,Butler,1103567143,13943044,-86.6816294,37.20728794
"193","21033","2017","1",1.36899858579337,10.6377963611565,6.00339747347493,3.21244467379844,Caldwell,893006262,8700648,-87.867865,37.1454098
"194","21033","2017","2",2.96408553211182,15.7043611949289,9.33422336352037,2.08827841836591,Caldwell,893006262,8700648,-87.867865,37.1454098
"195","21033","2017","3",4.04761364908829,16.84755517339,10.4475844112391,3.90632409197521,Caldwell,893006262,8700648,-87.867865,37.1454098
"196","21033","2017","4",10.7885094878765,24.0413150371649,17.4149122625207,4.2622929211897,Caldwell,893006262,8700648,-87.867865,37.1454098
"197","21033","2017","5",13.5700814800878,26.1181561574155,19.8441188187516,4.78660498867297,Caldwell,893006262,8700648,-87.867865,37.1454098
"198","21033","2017","6",17.771619442793,29.7436662221566,23.7576428324748,5.43794619546105,Caldwell,893006262,8700648,-87.867865,37.1454098
"199","21033","2017","7",20.6198218259267,32.39747549819,26.5086486620584,2.92551838699035,Caldwell,893006262,8700648,-87.867865,37.1454098
"200","21033","2017","8",18.1017822710515,30.1693928342303,24.1355875526409,2.98615009253544,Caldwell,893006262,8700648,-87.867865,37.1454098
"201","21033","2017","9",15.3485325675744,28.5322297132932,21.9403811404338,3.66946509846319,Caldwell,893006262,8700648,-87.867865,37.1454098
